Zip,City,Latitude,Longitude
76206,Denton,33.169379,-97.150558
79234,Flomot,34.241416,-100.93789
78584,Roma,26.493058,-99.00718
78716,Austin,30.316223,-97.85877
78610,Buda,30.07703,-97.8178
78768,Austin,30.326374,-97.771258
75038,Irving,32.872386,-96.98524
75123,Desoto,32.767268,-96.777626
75168,Waxahachie,32.374937,-96.716638
75847,Kennard,31.355453,-95.15421
75782,Poynor,32.075703,-95.59919
77843,College Station,30.65212,-96.341012
77077,Houston,29.750897,-95.61255
77351,Livingston,30.712538,-94.89915
75398,Dallas,32.767268,-96.777626
76195,Fort Worth,32.771419,-97.291484
77434,Eagle Lake,29.575458,-96.32079
79958,El Paso,31.694842,-106.299987
77079,Houston,29.773018,-95.60125
76105,Fort Worth,32.724831,-97.26992
79018,Channing,35.718644,-102.25186
79025,Dawn,34.92765,-102.21997
76380,Seymour,33.594956,-99.28506
76836,Doole,31.217152,-99.347156
75357,Dallas,32.767268,-96.777626
76001,Arlington,32.634203,-97.14403
75476,Ravenna,33.695647,-96.23381
76542,Killeen,31.027003,-97.76717
79714,Andrews,32.345871,-102.56767
77231,Houston,29.83399,-95.434241
78641,Leander,30.547001,-97.87006
79996,El Paso,31.694842,-106.299987
77268,Houston,29.83399,-95.434241
79423,Lubbock,33.496603,-101.86923
79745,Kermit,31.847071,-103.08399
75023,Plano,33.054671,-96.73506
75135,Caddo Mills,33.075653,-96.23774
75219,Dallas,32.812462,-96.81412
75492,Windom,33.566266,-96.01082
75973,Shelbyville,31.735326,-93.90706
76164,Fort Worth,32.771419,-97.291484
76885,Valley Spring,30.904481,-98.79242
77010,Houston,29.754728,-95.36216
77363,Plantersville,30.281863,-95.85326
79989,El Paso,31.694842,-106.299987
77617,Gilchrist,29.507243,-94.52028
78252,San Antonio,29.335577,-98.70173
75862,Trinity,30.94481,-95.33298
76193,Fort Worth,32.771419,-97.291484
79553,Stamford,32.943145,-99.81595
76007,Arlington,32.771419,-97.291484
77878,Snook,30.490162,-96.4698
78549,Hargill,26.44489,-98.01478
75972,San Augustine,31.514959,-94.16169
78709,Austin,30.326374,-97.771258
78161,Sutherland Springs,29.273819,-98.05424
78060,Oakville,28.421814,-98.071902
78409,Corpus Christi,27.806753,-97.50971
75964,Nacogdoches,31.61099,-94.70503
77201,Houston,29.83399,-95.434241
75087,Rockwall,32.93382,-96.45446
79918,El Paso,31.831782,-106.390656
78879,Rio Frio,29.628266,-99.73847
79789,Wink,31.753101,-103.15737
79836,Clint,31.570185,-106.2133
75403,Greenville,33.218505,-96.048665
78108,Cibolo,29.574127,-98.23308
79181,Amarillo,35.401475,-101.895089
79257,Silverton,34.444761,-101.32582
79978,El Paso,31.799275,-106.382757
75315,Dallas,32.767268,-96.777626
77373,Spring,30.056394,-95.38961
75157,Rosser,32.455407,-96.439495
79174,Amarillo,35.401475,-101.895089
88519,El Paso,31.694842,-106.299987
75420,Brashear,33.052712,-95.72124
77005,Houston,29.717529,-95.42821
78164,Yorktown,28.988817,-97.51773
78616,Dale,29.928764,-97.56317
78008,Campbellton,28.759107,-98.2173
76856,Mason,30.75159,-99.23238
76908,Goodfellow AFB,31.39577,-100.68959
77476,Simonton,29.686804,-95.99738
77735,Tomball,30.095391,-95.628023
79109,Amarillo,35.171903,-101.87581
75452,Leonard,33.385224,-96.24782
75765,Hawkins,32.617073,-95.22445
77641,Port Arthur,29.847569,-94.129733
75228,Dallas,32.825227,-96.67955
77484,Waller,30.068888,-95.92499
75901,Lufkin,31.330567,-94.68667
78374,Portland,27.884565,-97.32054
75387,Dallas,32.767268,-96.777626
77088,Houston,29.879213,-95.45028
77516,Angleton,29.183991,-95.465083
78256,San Antonio,29.623533,-98.62493
78543,Elsa,26.298611,-97.99464
78729,Austin,30.451348,-97.76588
76623,Avalon,32.221421,-96.7832
75928,Bon Wier,30.680344,-93.68535
77066,Houston,29.959439,-95.49694
76677,Perry,31.254242,-96.937574
77566,Lake Jackson,29.036879,-95.44103
79405,Lubbock,33.570035,-101.84984
76310,Wichita Falls,33.841948,-98.5624
76565,Pottsville,31.650023,-98.36186
77404,Bay City,28.798156,-95.651058
78403,Corpus Christi,27.777,-97.463213
75359,Dallas,32.767268,-96.777626
75262,Dallas,32.767268,-96.777626
76234,Decatur,33.263039,-97.55657
76882,Talpa,31.801928,-99.68057
77406,Richmond,29.50401,-95.919107
78270,San Antonio,29.437532,-98.461582
78748,Austin,30.17202,-97.82265
78959,Waelder,29.697311,-97.29077
79065,Pampa,35.533093,-100.96041
79731,Crane,31.389079,-102.35059
76681,Richland,31.90869,-96.40744
77461,Needville,29.401461,-95.82334
77633,Brenham,30.158637,-96.407936
79034,Follett,36.397469,-100.16168
76068,Mineral Wells,32.759769,-98.316175
76308,Wichita Falls,33.859798,-98.54064
78469,Corpus Christi,27.777,-97.463213
79331,Lamesa,32.714521,-101.94086
79606,Abilene,32.360362,-99.79886
75958,Martinsville,31.534162,-94.639022
76454,Gorman,32.214932,-98.68404
76554,Little River,30.985136,-97.35508
88534,El Paso,31.694842,-106.299987
76803,Brownwood,31.763882,-98.936021
76853,Lometa,31.238292,-98.40241
78336,Aransas Pass,27.915764,-97.15436
76513,Belton,31.073329,-97.48642
76544,Killeen,31.148447,-97.80918
77371,Shepherd,30.488028,-94.99963
78591,Santa Elena,26.749896,-98.583016
79043,Hart,34.423414,-102.12132
75173,Nevada,33.048275,-96.42153
75386,Dallas,32.767268,-96.777626
79954,El Paso,31.694842,-106.299987
77203,Houston,29.83399,-95.434241
77508,Pasadena,29.569927,-95.106637
77616,Fred,30.564151,-94.2076
77873,Richards,30.56335,-95.8337
79987,El Paso,31.694842,-106.299987
78156,Seguin,29.611797,-97.971208
78608,Briggs,30.9306,-97.90929
79095,Wellington,34.858194,-100.20763
75450,Lake Creek,33.404332,-95.52546
79783,Tarzan,32.369835,-102.03317
77433,Cypress,29.884175,-95.72219
79699,Abilene,32.466474,-99.711665
75801,Palestine,31.779481,-95.63325
78358,Fulton,28.065865,-97.04066
79755,Midkiff,31.608083,-101.86524
73301,Austin,30.326374,-97.771258
88554,El Paso,31.694842,-106.299987
76487,Poolville,33.009411,-97.89968
76831,Castell,30.776619,-98.95072
78283,San Antonio,29.437532,-98.461582
78724,Austin,30.294148,-97.62863
78949,Muldoon,29.847433,-97.07988
79770,Orla,31.383297,-103.556598
78004,Bergheim,29.903508,-98.55789
79118,Amarillo,35.100501,-101.80606
77977,Placedo,28.691718,-96.82657
75239,Dallas,32.767268,-96.777626
76950,Sonora,30.453299,-100.56983
77334,Dodge,30.758511,-95.3688
75404,Greenville,33.056265,-96.080973
76541,Killeen,31.117874,-97.72924
77018,Houston,29.825476,-95.42619
77705,Beaumont,30.009609,-94.11401
76106,Fort Worth,32.798429,-97.354
77991,Vanderbilt,28.82037,-96.61273
78764,Austin,30.445502,-97.659533
77410,Cypress,29.83399,-95.434241
78559,La Feria,26.149453,-97.82923
77866,Millican,30.466986,-96.20408
78623,Fischer,29.960139,-98.21846
79411,Lubbock,33.570435,-101.86184
77511,Alvin,29.41148,-95.24475
78644,Lockhart,29.872165,-97.68093
75503,Texarkana,33.476844,-94.09637
76043,Glen Rose,32.228184,-97.77198
76442,Comanche,31.906683,-98.60618
77237,Houston,29.83399,-95.434241
76462,Lipan,32.517753,-98.03379
78364,Kingsville,27.342872,-97.70355
78758,Austin,30.384204,-97.70392
77316,Montgomery,30.329017,-95.64985
76099,Grapevine,32.771419,-97.291484
77725,Beaumont,29.847569,-94.129733
75034,Frisco,33.143792,-96.83938
78944,Industry,29.975083,-96.50081
79924,El Paso,31.901737,-106.41827
76930,Barnhart,31.148007,-101.18632
88560,El Paso,31.694842,-106.299987
79464,Lubbock,33.489623,-102.010895
79986,El Paso,31.694842,-106.299987
75838,Donie,31.476671,-96.22212
76505,Temple,31.036287,-97.492017
79536,Merkel,32.473679,-100.02753
78880,Rocksprings,30.065334,-100.17202
77303,Conroe,30.368543,-95.40217
78353,Encino,26.894094,-98.21561
75605,Longview,32.557684,-94.74353
75701,Tyler,32.325214,-95.29467
76845,Gouldbusk,31.547652,-99.47679
77902,Victoria,28.925513,-97.100624
78360,Guerra,27.071318,-98.686327
76241,Gainesville,33.610384,-97.03692
75222,Dallas,32.767268,-96.777626
75426,Clarksville,33.626445,-95.03534
76655,Lorena,31.393062,-97.16178
77045,Houston,29.629111,-95.43841
77830,Anderson,30.536223,-96.0229
77994,Westhoff,29.195217,-97.47799
79040,Gruver,36.27128,-101.49483
78362,Ingleside,27.866143,-97.20712
79313,Anton,33.823216,-102.16413
76268,Southmayd,33.621928,-96.7649
78418,Corpus Christi,27.633433,-97.26792
78609,Buchanan Dam,30.744225,-98.43167
76134,Fort Worth,32.649855,-97.33358
77331,Coldspring,30.619313,-95.13802
79371,Sudan,34.068183,-102.52625
78667,San Marcos,30.054378,-98.003574
79003,Allison,35.629034,-100.09291
79406,Lubbock,33.583798,-101.87525
75773,Mineola,32.674657,-95.46982
76203,Denton,33.246457,-97.127027
76797,Waco,31.553646,-97.203166
77020,Houston,29.775927,-95.31836
77359,Oakhurst,30.735628,-95.30405
78411,Corpus Christi,27.733058,-97.38542
79841,Sierra Blanca,32.624796,-103.597991
88510,El Paso,31.694842,-106.299987
75806,Little Elm,33.169075,-96.904315
76094,Arlington,32.771419,-97.291484
77874,Waller,30.049881,-95.929015
78599,Weslaco,26.409709,-98.224206
77510,Santa Fe,29.371171,-95.08552
78468,Corpus Christi,27.777,-97.463213
78720,Austin,30.326374,-97.771258
79345,Meadow,33.344598,-102.28814
75390,Dallas,32.767268,-96.777626
75172,Wilmer,32.598845,-96.6831
76546,Killeen,31.036287,-97.492017
79221,Aiken,34.071514,-101.30313
88595,El Paso,31.694842,-106.299987
79114,Amarillo,35.050003,-101.817485
79994,El Paso,31.694842,-106.299987
75684,Overton,32.26958,-94.94935
77270,Houston,29.83399,-95.434241
77670,Vidor,30.054793,-93.903108
76643,Hewitt,31.453789,-97.19502
77494,Katy,29.760833,-95.81104
88538,El Paso,31.694842,-106.299987
78160,Stockdale,29.237074,-97.95439
76522,Copperas Cove,31.131076,-97.91666
78387,Sinton,28.054995,-97.5133
79703,Midland,31.984823,-102.13015
75260,Dallas,32.767268,-96.777626
79116,Amarillo,35.245398,-101.999047
78622,Fentress,29.760052,-97.77727
79012,Bushland,35.191525,-102.08831
79926,El Paso,31.694842,-106.299987
77842,College Station,30.65212,-96.341012
75101,Bardwell,32.267846,-96.6967
75779,Neches,31.794191,-95.661964
76085,Weatherford,32.847183,-97.6986
78704,Austin,30.246309,-97.76087
79913,El Paso,31.93728,-106.572393
75229,Dallas,32.895376,-96.85985
76828,Burkett,32.023828,-99.23597
77007,Houston,29.772627,-95.40319
79062,Morse,36.004239,-101.54672
76957,Wall,31.359844,-100.206705
76049,Granbury,32.440376,-97.72002
77014,Houston,29.979063,-95.47294
78142,Normanna,28.52604,-97.78256
78738,Austin,30.340111,-97.98869
76556,Milano,30.702352,-96.85039
77661,Stowell,29.780948,-94.390045
77325,Humble,29.83399,-95.434241
79035,Friona,34.631714,-102.72658
75051,Grand Prairie,32.728982,-97.00428
75943,Douglass,31.654777,-94.90988
77441,Fulshear,29.685917,-95.91804
77987,Sweet Home,29.347975,-96.900331
79054,Lefors,35.444006,-100.80119
76637,Cranfills Gap,31.771383,-97.82298
77426,Chappell Hill,30.132693,-96.25388
78269,San Antonio,29.437532,-98.461582
79404,Lubbock,33.549785,-101.82634
79416,Lubbock,33.591877,-101.94754
78734,Austin,30.378675,-97.95028
76632,Chilton,31.287625,-97.06076
77445,Hempstead,30.096649,-96.06979
77565,Kemah,29.541285,-95.02996
78568,Lozano,26.190402,-97.542263
75397,Dallas,32.767268,-96.777626
75788,Sacul,31.825527,-94.91759
78047,Laredo,27.564249,-99.471719
76874,Roosevelt,30.480128,-100.1175
77038,Houston,29.917814,-95.44138
78404,Corpus Christi,27.770056,-97.4001
79226,Clarendon,34.971719,-100.90662
75651,Harleton,32.6941,-94.54519
77369,Rye,30.480319,-94.75643
79975,El Paso,31.694842,-106.299987
77532,Crosby,29.920121,-95.07327
75206,Dallas,32.826128,-96.7712
78014,Cotulla,28.43544,-99.21676
78654,Marble Falls,30.566681,-98.30756
79710,Midland,31.869259,-102.031726
75166,Lavon,33.022051,-96.43601
75560,Douglassville,33.189862,-94.37468
78953,Rosanky,29.846862,-97.3318
78595,Sullivan City,26.272363,-98.5587
75049,Garland,32.767268,-96.777626
78352,Edroy,27.973465,-97.68169
78381,Rockport,28.013108,-97.09364
77451,Kendleton,29.447947,-96.0007
76463,Mingus,32.493233,-98.41805
78586,San Benito,26.111261,-97.63519
78739,Austin,30.17207,-97.87284
79847,Salt Flat,31.820395,-105.30882
75235,Dallas,32.828128,-96.84612
75601,Longview,32.505248,-94.73172
76490,Whitt,32.95802,-98.01942
78576,Penitas,26.24901,-98.45014
79730,Coyanosa,31.17942,-103.03594
77627,Nederland,29.974013,-93.99986
77713,Beaumont,30.090135,-94.2467
79708,Midland,31.869259,-102.031726
77364,Pointblank,30.756728,-95.20485
75126,Forney,32.745373,-96.46038
75652,Henderson,32.194938,-94.75852
78505,Mcallen,26.409709,-98.224206
77050,Houston,29.896156,-95.28687
75663,Kilgore,32.386976,-94.895098
76526,Flat,31.295568,-97.582152
77440,Elmaton,28.887522,-96.14826
79380,Whitharral,33.733418,-102.33103
79834,Big Bend National Park,29.321321,-103.21085
77374,Thicket,30.378705,-94.64906
75669,Long Branch,32.03719,-94.57688
77337,Hufsmith,29.83399,-95.434241
76303,Wichita Falls,33.897073,-98.459792
78143,Pandora,29.248705,-97.84412
78725,Austin,30.231583,-97.60992
76372,Newcastle,33.224562,-98.86043
78251,San Antonio,29.466061,-98.67004
77720,Beaumont,29.847569,-94.129733
78634,Hutto,30.540874,-97.54611
76225,Alvord,33.360331,-97.69158
75153,Powell,32.142925,-96.32632
79830,Alpine,30.011559,-103.56444
76630,Bruceville,31.337382,-97.22762
78772,Austin,30.326374,-97.771258
79124,Amarillo,35.244819,-101.95391
76424,Breckenridge,32.761058,-98.92225
79036,Fritch,35.625603,-101.61413
79550,Snyder,32.747707,-100.9153
75187,Mesquite,32.767268,-96.777626
76088,Weatherford,32.842085,-97.90477
76485,Peaster,32.779315,-97.805502
75209,Dallas,32.845978,-96.82552
75360,Dallas,32.767268,-96.777626
77442,Garwood,29.424483,-96.45923
75803,Palestine,31.760418,-95.656779
79220,Afton,33.749303,-100.76393
79821,Anthony,31.977553,-106.60469
76949,Silver,32.047723,-100.69452
77393,Spring,30.329016,-95.463474
78682,Round Rock,30.656817,-97.602552
78769,Austin,30.326374,-97.771258
79402,Lubbock,33.592235,-101.851144
79525,Hawley,32.616906,-99.82211
75437,Dike,33.253911,-95.47125
78262,San Antonio,29.449332,-98.290394
78375,Premont,27.368433,-98.12184
79923,El Paso,31.694842,-106.299987
75425,Chicota,33.65973,-95.582906
75710,Tyler,32.347549,-95.306528
75956,Kirbyville,30.670556,-93.93811
76660,Malone,31.928342,-96.88213
75556,Bloomburg,33.142532,-94.05585
76714,Waco,31.553646,-97.203166
77448,Hungerford,29.401714,-96.07526
77622,Hamshire,29.870794,-94.2896
78287,San Antonio,29.437532,-98.461582
78640,Kyle,29.996916,-97.84756
79704,Midland,31.869259,-102.031726
75490,Trenton,33.435618,-96.3324
75505,Texarkana,33.46238,-94.0715
75444,Golden,32.730279,-95.56286
76025,Plano,33.104374,-96.766109
78835,Burton,30.178439,-96.591092
79490,Lubbock,33.610018,-101.821292
88547,El Paso,31.694842,-106.299987
75022,Flower Mound,33.024778,-97.10206
75156,Gun Barrel City,32.290819,-96.114108
77099,Houston,29.668489,-95.5869
77349,Huntsville,30.78128,-95.59527
75461,Paris,33.663213,-95.460797
75140,Grand Saline,32.661299,-95.71738
76124,Fort Worth,32.771419,-97.291484
76550,Lampasas,31.06639,-98.19192
78877,Quemado,28.917675,-100.60332
78391,Tynan,28.169309,-97.75404
78747,Austin,30.132855,-97.76187
79752,McCamey,31.156902,-102.19598
75181,Mesquite,32.735812,-96.55886
77258,Houston,29.83399,-95.434241
77840,College Station,30.614647,-96.32641
75121,Copeville,33.079946,-96.41788
77012,Houston,29.719778,-95.27906
78007,Calliham,28.453052,-98.37384
75554,Avery,33.563837,-94.78066
76009,Alvarado,32.408183,-97.20956
75636,Cason,33.035716,-94.81589
76849,Junction,30.478782,-99.77444
76905,San Angelo,31.515684,-100.34896
77501,Pasadena,29.83399,-95.434241
78263,San Antonio,29.358153,-98.31978
78885,Vanderpool,29.785042,-99.55361
75660,Judson,32.51121,-94.783493
78571,Salado,30.916863,-97.485039
77708,Beaumont,30.141361,-94.16488
78756,Austin,30.320206,-97.74177
79543,Roby,32.739964,-100.38106
75189,Royse City,32.960512,-96.31278
76122,Fort Worth,32.771419,-97.291484
76533,Heidenheimer,31.049621,-97.493616
76844,Goldthwaite,31.460782,-98.52618
78736,Austin,30.245558,-97.94177
79407,Lubbock,33.567134,-101.98329
88555,El Paso,31.694842,-106.299987
78677,Wrightsboro,29.447211,-97.494649
79838,Fabens,31.490587,-106.15381
75137,Duncanville,32.634835,-96.91343
77254,Houston,29.83399,-95.434241
77287,Houston,29.83399,-95.434241
75201,Dallas,32.787629,-96.79941
77017,Houston,29.687829,-95.25478
77343,Huntsville,30.78128,-95.59527
79506,Blackwell,32.106949,-100.31228
78765,Austin,30.326374,-97.771258
75019,Coppell,32.967341,-96.98656
76185,Fort Worth,32.771419,-97.291484
88515,El Paso,31.694842,-106.299987
75350,Dallas,32.767268,-96.777626
77202,Houston,29.83399,-95.434241
77332,Dallardsville,30.817866,-94.869052
79932,El Paso,31.865696,-106.59982
75798,Tyler,32.411237,-95.289903
75925,Alto,31.626263,-95.05495
78691,Pflugerville,30.326374,-97.771258
76567,Rockdale,30.646291,-97.01149
77376,Votaw,30.437704,-94.68614
79009,Bovina,34.51748,-102.89478
77380,Spring,30.143485,-95.46821
77839,Clay,30.341403,-96.526669
75342,Dallas,32.767268,-96.777626
75346,Dallas,32.767268,-96.777626
76059,Keene,32.39286,-97.3275
76706,Waco,31.514267,-97.11807
79373,Tahoka,33.199867,-101.81949
79769,Odessa,31.746572,-102.566993
78133,Canyon Lake,29.883884,-98.25219
78258,San Antonio,29.649797,-98.50406
75076,Pottsboro,33.818635,-96.69338
75182,Sunnyvale,32.803646,-96.56965
76108,Fort Worth,32.762563,-97.48079
77707,Beaumont,30.065029,-94.18031
77065,Houston,29.927675,-95.60547
79528,Jayton,33.238378,-100.57389
75378,Dallas,32.767268,-96.777626
75249,Dallas,32.639661,-96.95317
77650,Port Bolivar,29.43186,-94.68252
75604,Longview,32.523779,-94.80692
76265,Saint Jo,33.701692,-97.53029
78851,Dryden,30.075997,-101.95574
75449,Ladonia,33.427504,-95.95578
75606,Longview,32.369393,-94.616062
75858,Ratcliff,31.369811,-95.09184
76051,Grapevine,32.93195,-97.08498
77226,Houston,29.83399,-95.434241
77864,Madisonville,30.956147,-95.91606
88530,El Paso,31.694842,-106.299987
78674,Weir,30.674667,-97.59286
78779,Austin,30.326374,-97.771258
75754,Ben Wheeler,32.412451,-95.66711
75110,Corsicana,32.078228,-96.44612
78130,New Braunfels,29.699844,-98.10754
79123,Amarillo,35.401475,-101.895089
78298,San Antonio,29.437532,-98.461582
79061,Mobeetie,35.534558,-100.44105
79336,Levelland,33.609208,-102.41478
79768,Odessa,31.869142,-102.542944
75146,Lancaster,32.590063,-96.75892
77267,Houston,29.83399,-95.434241
75766,Jacksonville,31.953855,-95.25281
88546,El Paso,31.694842,-106.299987
77367,Riverside,30.848603,-95.39644
76429,Caddo,32.74154,-98.67089
77454,Lissie,29.553544,-96.22224
78761,Austin,30.326374,-97.771258
79953,El Paso,31.694842,-106.299987
75566,Marietta,33.157897,-94.50853
75644,Gilmer,32.727128,-94.9577
76050,Grandview,32.27442,-97.19282
78045,Laredo,27.648832,-99.53371
79512,Colorado City,32.368824,-100.93689
76680,Reagan,31.190291,-96.81034
77385,Conroe,30.18771,-95.43893
78746,Austin,30.287739,-97.8022
76848,Hext,30.847791,-99.52617
77444,Guy,29.29995,-95.79753
78293,San Antonio,29.437532,-98.461582
76201,Denton,33.226598,-97.13061
77021,Houston,29.695879,-95.3573
77488,Wharton,29.307347,-96.09055
77963,Goliad,28.685027,-97.40221
78373,Port Aransas,27.818477,-97.07998
78659,Paige,30.210685,-97.11662
75053,Grand Prairie,32.767268,-96.777626
75428,Commerce,33.25868,-95.91061
76039,Euless,32.858727,-97.08453
75236,Dallas,32.685533,-96.91746
78972,Austin,30.31536,-97.663293
79320,Bula,33.861914,-102.67355
77090,Houston,30.012711,-95.45132
77422,Brazoria,29.011241,-95.58071
77870,New Baden,31.050207,-96.42982
78154,Schertz,29.577359,-98.2787
76226,Argyle,33.105309,-97.16294
76443,Cross Plains,32.103546,-99.17874
76578,Thrall,30.55063,-97.24963
76890,Zephyr,31.685153,-98.77741
77979,Port Lavaca,28.604717,-96.63023
79563,Tye,32.442465,-99.87238
75485,Westminster,33.362227,-96.46299
75488,Telephone,33.76225,-96.00418
75680,Minden,32.00923,-94.71766
76014,Arlington,32.694666,-97.08748
88565,El Paso,31.694842,-106.299987
75668,Lone Star,32.920957,-94.69722
77837,Calvert,30.993313,-96.6808
75144,Kerens,32.120271,-96.22474
77262,Houston,29.83399,-95.434241
77362,Pinehurst,30.152265,-95.67556
77656,Silsbee,30.390569,-94.18056
77802,Bryan,30.655348,-96.34056
79117,Amarillo,35.308889,-101.843033
75930,Bronson,31.340382,-94.02062
76178,Fort Worth,32.771419,-97.291484
78605,Bertram,30.760216,-98.03579
78730,Austin,30.359935,-97.83125
75284,Dallas,32.767268,-96.777626
78121,La Vernia,29.351202,-98.11528
78379,Riviera,27.299073,-97.78433
77855,Flynn,31.134863,-96.11889
78950,New Ulm,29.909257,-96.49617
75455,Mount Pleasant,33.166739,-94.9814
76644,Laguna Park,31.897381,-97.64097
76886,Veribest,31.349348,-100.494912
75451,Leesburg,32.971224,-95.11339
75713,Tyler,32.411237,-95.289903
76116,Fort Worth,32.72228,-97.44409
76117,Haltom City,32.805379,-97.27036
76444,De Leon,32.122804,-98.55799
76520,Cameron,30.851922,-96.96323
77431,Danciger,29.173701,-95.820719
77541,Freeport,28.975247,-95.34357
78131,New Braunfels,29.79918,-98.338419
78212,San Antonio,29.460381,-98.49649
75057,Lewisville,33.04867,-96.99321
75852,Midway,30.984335,-95.71669
77632,Orange,30.182584,-93.79964
79022,Dalhart,36.090281,-102.60769
79526,Hermleigh,32.627475,-100.76416
79251,Quail,34.975549,-100.44628
79357,Ralls,33.667836,-101.38794
79742,Grandfalls,31.34197,-102.8564
79855,Van Horn,31.099326,-104.69511
79225,Chillicothe,34.261752,-99.5202
77218,Houston,29.83399,-95.434241
77450,Katy,29.758799,-95.74751
78766,Austin,30.442202,-97.62333
79985,El Paso,31.694842,-106.299987
75367,Dallas,32.767268,-96.777626
76015,Arlington,32.691393,-97.13546
78159,Smiley,29.269305,-97.60044
78284,San Antonio,29.442632,-98.491344
78675,Willow City,30.460464,-98.71911
75849,Latexo,31.398448,-95.4737
76036,Crowley,32.573816,-97.38491
76198,Fort Worth,32.771419,-97.291484
76244,Keller,32.771419,-97.291484
75248,Dallas,32.968123,-96.78863
75802,Palestine,31.926836,-95.579561
88514,El Paso,31.694842,-106.299987
76867,Pear Valley,31.217152,-99.347156
75265,Dallas,32.767268,-96.777626
77342,Huntsville,30.78128,-95.59527
77861,Iola,30.752599,-96.09691
78207,San Antonio,29.423932,-98.5235
78289,San Antonio,29.437532,-98.461582
75429,Commerce,33.237722,-95.90886
76084,Venus,32.434322,-97.09988
76181,Fort Worth,32.771419,-97.291484
79518,Girard,33.361766,-100.6895
77850,Concord,31.313816,-95.993482
78671,Stonewall,30.230188,-98.62152
79231,Dougherty,33.943005,-101.09236
76261,Ringgold,33.817816,-97.94159
77436,Egypt,29.375762,-96.227967
78145,Pawnee,28.650728,-98.00056
78502,Mcallen,26.25671,-98.198929
78658,Ottine,29.592212,-97.58922
75443,Gober,33.469719,-96.111103
78670,Staples,29.777564,-97.81966
78843,Laughlin A F B,29.356379,-100.79269
78410,Corpus Christi,27.846568,-97.59435
75755,Big Sandy,32.649482,-95.1259
88579,El Paso,31.694842,-106.299987
77027,Houston,29.739029,-95.44364
78235,San Antonio,29.33906,-98.42793
78719,Austin,30.163458,-97.67711
79346,Morton,33.688713,-102.81775
79858,Fabens,31.509199,-106.151727
75267,Dallas,32.767268,-96.777626
77328,Cleveland,30.188885,-94.804065
78847,Del Rio,29.763171,-101.230032
76471,Rising Star,32.105459,-98.96537
79764,Odessa,31.86577,-102.45367
75780,New Summerfield,31.782048,-95.164021
76133,Fort Worth,32.655401,-97.37765
77502,Pasadena,29.680079,-95.19966
78711,Austin,30.326374,-97.771258
78726,Austin,30.439053,-97.83503
79347,Muleshoe,34.206848,-102.78511
76652,Kopperl,32.109599,-97.54276
77462,Newgulf,29.298532,-96.241147
78861,Hondo,29.379516,-99.12665
75042,Garland,32.915625,-96.67399
75225,Dallas,32.862876,-96.7904
75410,Alba,32.793512,-95.63182
75478,Saltillo,33.17329,-95.36663
77437,El Campo,29.197701,-96.2774
79565,Westbrook,32.358785,-101.07207
75258,Dallas,32.767268,-96.777626
78593,Santa Rosa,26.27109,-97.82904
79087,Texline,36.316305,-102.97676
75208,Dallas,32.751464,-96.83864
79367,Smyer,33.588639,-102.16126
79781,Sheffield,30.703917,-101.87223
76041,Forreston,32.244026,-96.86701
76266,Sanger,33.358871,-97.18944
75313,Dallas,32.767268,-96.777626
75089,Rowlett,32.923924,-96.54697
76678,Prairie Hill,31.652858,-96.78857
76131,Fort Worth,32.873017,-97.34622
77357,New Caney,30.170751,-95.17832
77060,Houston,29.933367,-95.39916
76687,Thornton,31.376261,-96.49614
79110,Amarillo,35.157403,-101.86114
75447,Ivanhoe,33.774197,-96.12045
77665,Winnie,29.820542,-94.39965
78009,Castroville,29.356455,-98.88062
78039,La Coste,29.312661,-98.81591
77076,Houston,29.858525,-95.38178
88550,El Paso,31.694842,-106.299987
78749,Austin,30.216108,-97.85828
78026,Jourdanton,28.85458,-98.5528
78413,Corpus Christi,27.687792,-97.40165
75217,Dallas,32.72238,-96.67582
75661,Karnack,32.66797,-94.16846
75752,Winona,32.223828,-95.785482
75856,Pennington,31.21349,-95.23475
76113,Fort Worth,32.771419,-97.291484
76547,Killeen,31.036287,-97.492017
77233,Houston,29.83399,-95.434241
77288,Houston,29.83399,-95.434241
79608,Abilene,32.302132,-99.890737
79966,El Paso,31.694842,-106.299987
88568,El Paso,31.694842,-106.299987
76887,Voca,30.973049,-99.17091
78884,Utopia,29.634216,-99.48894
79973,El Paso,31.694842,-106.299987
75643,Gary,32.019931,-94.37287
77466,Pattison,29.818871,-95.99945
77975,Moulton,29.57449,-97.12675
75705,Tyler,32.364281,-95.08971
76877,San Saba,31.190826,-98.74134
78054,Macdona,29.325602,-98.732187
78257,San Antonio,29.646618,-98.6099
77377,Tomball,29.83399,-95.434241
78931,Bleiblerville,29.849283,-96.313271
79024,Darrouzett,36.441178,-100.33123
79168,Amarillo,35.401475,-101.895089
79356,Post,33.245276,-101.37638
76875,Rowena,31.611317,-100.033
75654,Henderson,32.104159,-94.85568
76205,Denton,33.16156,-97.10376
78067,San Ygnacio,27.198571,-99.36781
75630,Avinger,32.854406,-94.55859
77025,Houston,29.69023,-95.43474
76636,Covington,32.177765,-97.27284
77290,Houston,29.83399,-95.434241
77611,Bridge City,30.026093,-93.84071
78063,Pipe Creek,29.641551,-98.93407
78265,San Antonio,29.437532,-98.461582
78785,Austin,30.326374,-97.771258
75650,Hallsville,32.507527,-94.55839
77335,Goodrich,30.595651,-94.94597
78735,Austin,30.250761,-97.84469
